Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
fontations,rust,20240625,1bab160643bb4d9044a897a066e0f3ee06566381,6f380636af2baf992b281dba1ac084ca7f9d9647,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20240813,54b8943d58756942b5e65db66e6251cfcbdfac54,3682378e080f25ad866d6fe28a9ebac20853c8dd,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20240709,b5c5dff25266765730cb37e301f11b5555c28b0b,c4bb3c228220edb17f7bf3ea276dbd75f255085f,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20240824,e6028a0331442c48a43530fbd1130ea2cf4cd144,1d75ea72508c26c66f0afecc3f799795c4a28601,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20240823,1d75ea72508c26c66f0afecc3f799795c4a28601,ad4e299fb26939d5b591cee5c173c468224df25e,10,0,https://github.com/googlefonts/fontations,read-fonts/src/array.rs
fontations,rust,20240716,52727a4d0fea22c29d7c0916f00574b8c2358154,bdd5d69f2eedb768079a915f043def71f9411cde,4,0,https://github.com/googlefonts/fontations,skrifa/src/attribute.rs
fontations,rust,20240621,6f380636af2baf992b281dba1ac084ca7f9d9647,4e5fde8a3da573467a29ca3d46ca00fddc317e1c,3,2,https://github.com/googlefonts/fontations,read-fonts/src/lib.rs
fontations,rust,20240918,6364aefb09e89291e1bece80386fda458a720905,238ac8e4a9769b4a0edbdbb42fcd67940be8905f,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20240608,2e4aa5a214930130934582bfebaed1386da59193,429055f0a16c464911b6c878c47c68cd9060a15d,39,0,https://github.com/googlefonts/fontations,read-fonts/generated/generated_varc.rs;read-fonts/src/tables/varc.rs
fontations,rust,20240629,e3a8f376d8e7c7c26e22ecc0cd3aea79261e5517,e16525a230e6ed8cc418a46be868390007a7332d,8,0,https://github.com/googlefonts/fontations,read-fonts/src/tables/variations.rs
fontations,rust,20240628,e16525a230e6ed8cc418a46be868390007a7332d,bebc8ce1d1f5852b22681e81068548674e0ab8d9,45,7,https://github.com/googlefonts/fontations,fuzz/fuzz_targets/fuzz_skrifa_charmap.rs;fuzz/fuzz_targets/helpers.rs;read-fonts/src/tables/sbix.rs
fontations,rust,20240922,02047c7d192542ac21057939c24dbb64c803df82,18deb5b0b6b16aee504b39ba6cf61b5643a84a7e,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20240914,238ac8e4a9769b4a0edbdbb42fcd67940be8905f,6b58785c80e2641a945863301f1f0f270902766c,1,0,https://github.com/googlefonts/fontations,read-fonts/generated/generated_head.rs
fontations,rust,20240613,a992df4c6f635c43c908332b1d4a8d196ca08e53,7c6115a66d143e9f885438fa7d5231ca87c15240,135,9,https://github.com/googlefonts/fontations,fuzz/fuzz_targets/fuzz_basic_metadata.rs;fuzz/fuzz_targets/fuzz_name.rs;read-fonts/src/tables/cmap.rs
fontations,rust,20240920,9b6b8f0efcfdd7231f91208296378646973a3037,6364aefb09e89291e1bece80386fda458a720905,140,0,https://github.com/googlefonts/fontations,skrifa/src/patchmap.rs
fontations,rust,20240817,83e85d292b7b7c243cdde04d2eed49dfc9ad750d,7da5d2128b5c0ad5b873b2c1df5769c16ccd0842,52,0,https://github.com/googlefonts/fontations,skrifa/src/outline/autohint/instance.rs;skrifa/src/outline/autohint/style.rs;skrifa/src/outline/mod.rs
fontations,rust,20240619,4e5fde8a3da573467a29ca3d46ca00fddc317e1c,a992df4c6f635c43c908332b1d4a8d196ca08e53,166,5,https://github.com/googlefonts/fontations,fuzz/fuzz_targets/fuzz_skrifa_outline.rs;read-fonts/src/tables/glyf.rs
fontations,rust,20241009,a9377e39018b02311ae10bda41b35a5cc543bd7f,7a6e0c4393c88b5edb2af13b0025571715117a5e,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20240718,200623583873ee9a72e4521372b3c3772f66397a,e66e54f3e81d12f031945694d4df9cc9e488a78b,678,0,https://github.com/googlefonts/fontations,fuzz/fuzz_targets/fuzz_int_set.rs;int-set/src/bitset.rs
fontations,rust,20240711,a52dbf59cda0aa16909d0af93fe74c518278a085,b5c5dff25266765730cb37e301f11b5555c28b0b,1991,0,https://github.com/googlefonts/fontations,read-fonts/generated/generated_aat.rs;read-fonts/src/tables/aat.rs
fontations,rust,20240723,51b430a6d3e3812889b526d5c62eb965ac1b0917,007c415ecbb00ff7221eb61b7c112ef95069a671,745,0,https://github.com/googlefonts/fontations,read-fonts/src/tables/colr.rs;read-fonts/src/tables/variations.rs
fontations,rust,20241005,d0021c85447f0bd603f50b29633bbd9e97b8d842,dce8b2031b96b0c6183d0bee13e2a4a430750a5b,21,0,https://github.com/googlefonts/fontations,skrifa/src/outline/autohint/style.rs
fontations,rust,20240905,8c871b709350acee37b40427fd8b460f22de876d,8c15c0830bbd80807712713bf0b811c1b6c5064f,15,0,https://github.com/googlefonts/fontations,read-fonts/generated/generated_gasp.rs;read-fonts/src/table_provider.rs;read-fonts/src/traversal.rs
fontations,rust,20241018,fa707c0cc84a739ea7fdc584e8dd0578fb3dfd1b,91145c255f4d3b03621c38f49a3714cc04a81694,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20240611,6cb0e1a8c4f5910a24f69f313618099ed65da262,da66be4cef9fa6222a07b4228e516cf4bf02a4a6,333,0,https://github.com/googlefonts/fontations,fuzz/fuzz_targets/fuzz_skrifa_charmap.rs;read-fonts/src/tables/lookupflag.rs;read-fonts/src/tables/varc.rs;skrifa/src/charmap.rs
fontations,rust,20240801,6fd1bfa8949320a837a56f503a09c08ac48221a4,8762006cc83e53a9da8e748b19dafea2b2012cc4,424,0,https://github.com/googlefonts/fontations,skrifa/src/outline/autohint/latin/blues.rs;skrifa/src/outline/autohint/latin/metrics.rs;skrifa/src/outline/autohint/latin/mod.rs;skrifa/src/outline/autohint/metrics.rs
fontations,rust,20240921,18deb5b0b6b16aee504b39ba6cf61b5643a84a7e,9b6b8f0efcfdd7231f91208296378646973a3037,278,0,https://github.com/googlefonts/fontations,read-fonts/src/tables/gvar.rs;read-fonts/src/tables/layout.rs;read-fonts/src/tables/layout/script.rs
fontations,rust,20241016,91145c255f4d3b03621c38f49a3714cc04a81694,f12a11737210ad584047d72ad400bd82fa567f17,2,0,https://github.com/googlefonts/fontations,read-fonts/src/tables/ift.rs
fontations,rust,20240607,429055f0a16c464911b6c878c47c68cd9060a15d,975287b3ee1f39a81c313d9e59a24dc38583637e,59,0,https://github.com/googlefonts/fontations,read-fonts/generated/generated_varc.rs;read-fonts/src/tables/cvar.rs;read-fonts/src/tables/gvar.rs;read-fonts/src/tables/variations.rs
fontations,rust,20241002,d4e29ac818da1731323582a6e02cc73541167d2e,f80507c47a9974863c735af5162d76dba4daf8bf,322,0,https://github.com/googlefonts/fontations,read-fonts/generated/generated_hdmx.rs;read-fonts/src/table_provider.rs;read-fonts/src/tables/hdmx.rs
fontations,rust,20241106,25d04d8205455be59155d8a14aa25f182012ae5c,7c45f10139c676aadd41c39bd4fe25a794996a6c,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20241003,9806d2dcae28aa7a0f91ad2e39bda6b5085331cd,d4e29ac818da1731323582a6e02cc73541167d2e,36,1,https://github.com/googlefonts/fontations,skrifa/src/outline/glyf/mod.rs;skrifa/src/outline/glyf/outline.rs
fontations,rust,20241112,2d4c742cfbaabc1fdbe683b19515b4fbdb5360e5,a30a7c05dd7fb8cd1544353f25257bd10bc600f2,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20241029,24d25a1ed3540f030e4d55142f1562bb4c3ebbcf,d52fd0c7258701cdd52dd82be7937be9bc41684f,82,6,https://github.com/googlefonts/fontations,skrifa/src/color/traversal.rs
fontations,rust,20241008,7a6e0c4393c88b5edb2af13b0025571715117a5e,d0021c85447f0bd603f50b29633bbd9e97b8d842,575,0,https://github.com/googlefonts/fontations,read-fonts/generated/generated_ift.rs;read-fonts/src/tables/ift.rs
fontations,rust,20240612,7c6115a66d143e9f885438fa7d5231ca87c15240,6cb0e1a8c4f5910a24f69f313618099ed65da262,528,12,https://github.com/googlefonts/fontations,read-fonts/generated/generated_varc.rs;read-fonts/src/tables/cmap.rs;read-fonts/src/tables/varc.rs;skrifa/src/charmap.rs
fontations,rust,20241116,5126491188f5546c57b99e148a9e5bcccb63f531,9a7b5457497e9bf96db773ecf7f59c04fb8056a6,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20241024,d52fd0c7258701cdd52dd82be7937be9bc41684f,aa417e7c9b7fe9707e2ebffb82575de31c4ad96e,55,4,https://github.com/googlefonts/fontations,read-fonts/src/tables/postscript/dict.rs;skrifa/src/color/mod.rs
fontations,rust,20240816,7da5d2128b5c0ad5b873b2c1df5769c16ccd0842,a80a9f401c5a157defa0280176ac612612a81f36,197,0,https://github.com/googlefonts/fontations,font-types/src/int24.rs;font-types/src/raw.rs;read-fonts/src/collections/int_set/mod.rs;read-fonts/src/traversal.rs
