Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
hunspell,c++,20220829,b4d7dc9db7be497e4082472638e02bcf9e8a3dfa,0a274b2947b11d144986786d583ae27f8861aaa3,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221026,b8398b4029d0b57a300d8d4ba4e0aebeb85d4559,7ab726c214611a4aa1e7b48b186821a691aec39b,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221023,7ab726c214611a4aa1e7b48b186821a691aec39b,f384b7565bdb6b25a071ee5314a7e851e628ef00,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20220826,6049266fe3ce915394634be8810b92032cc6a2a3,7feb9bd85d64b2ef726ae9db5e7bee2652c5b103,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20220803,aaeb0bc51c5b0bb83a505c5075b3482fb2956628,6d8505bb3164d38c3f96454421b5316484001950,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221107,7a254b401c27db1b3e533d76f55598d971d35863,81738f4f34666d6c9788fbc493b514598ba7436e,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221114,5dd084ce8fa01ed24f3b73fbfd722705956c470d,f67ffdeea4504cc94d6d8a0caeb68838fc0811c9,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221103,81738f4f34666d6c9788fbc493b514598ba7436e,b8398b4029d0b57a300d8d4ba4e0aebeb85d4559,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221123,d942454fc0ba02c142123ee0ef646b8bb1a2503b,4484600145e29cddd31b6da951e4827ac536c242,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221202,07564b7d879c38b44f12fc7edee66511512316da,e275e4a452beb65297f61e5711e19b7ae0ee2f19,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221127,517ce1a46f25ff17d0df66faf6dc224060efb5c6,8efd5a8bfd61b0c4995aa77c0f8dfa7096f5626b,0,0,https://github.com/hunspell/hunspell.git,
