Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
image-png,rust,20220213,592534409607b21bb84e521c9964e0f0f1436708,6a5f47697e5b4cab957774c5884cd55378b581a6,0,0,https://github.com/image-rs/image-png,
image-png,rust,20220227,8d8a35bc51b35c30e94e75b0413b089ee6450d13,6f08e4d8768009928aa0966c3adae8297715c631,0,0,https://github.com/image-rs/image-png,
image-png,rust,20221128,097dda29a003fdf47ef0cfce2c233eb2dff09fa1,40a2166eaf01788151c6359f12da98cf5a84d0c7,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230207,b1cceaaf43ff1534c0ba5de1f8f0fc38b8e967b4,6862566bf42685c461b24ae2963e127b9de2df2a,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230215,7cbf35f0e694fdbdf994b7bad53c562c72fbb6df,43646cb995a4a7ace97a8ca96cd0aa7ac75500d3,0,0,https://github.com/image-rs/image-png,
image-png,rust,20221031,3e9731b2fb5b364c3d867d1105ddee8db2ad7b75,649d2b4c1188cbd1d8501b16672252127ea43863,0,0,https://github.com/image-rs/image-png,
image-png,rust,20220121,eca2f9d3a8ae3c3190f0944d0320afcf44463608,4a204e62c402936191aa6186d446f640334f78cf,0,0,https://github.com/image-rs/image-png,
image-png,rust,20210815,d60d4878da6257af66068bfe4c3cd3c2fab3c0a0,b9a731ee5cd5ff69d59d67ab1d13e4e4421b4ba4,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230414,c6038fa9143c9e5e2c9f00635c6ab5c1c63d61e1,fddc1f731cf3b03b36718b0d12f7c31d86c1c268,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230411,fddc1f731cf3b03b36718b0d12f7c31d86c1c268,2f53fc40b91a5e1d0ad1801b746c04a7fe1d8603,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230321,2f53fc40b91a5e1d0ad1801b746c04a7fe1d8603,982a3ea5ea59e99bf96f38cb10b9825cab81bb89,0,0,https://github.com/image-rs/image-png,
image-png,rust,20211009,4e15653af3a7cfe2ca7718fb738033754404d4d8,1a671790a25831b4618b485c945fd8e7214c8922,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230712,50c452779e68588a3ab08ee5f3c9ea4912e7e2c0,869b4e02d5675fd5f8c0a24b06d8674d909af2b9,0,0,https://github.com/image-rs/image-png,
image-png,rust,20221127,40a2166eaf01788151c6359f12da98cf5a84d0c7,3e9731b2fb5b364c3d867d1105ddee8db2ad7b75,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230209,43646cb995a4a7ace97a8ca96cd0aa7ac75500d3,b1cceaaf43ff1534c0ba5de1f8f0fc38b8e967b4,65,38,https://github.com/image-rs/image-png,src/decoder/zlib.rs
image-png,rust,20220119,4a204e62c402936191aa6186d446f640334f78cf,c24fc93134ce82579595912230f9a3aed33bb1fc,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230925,f10238a1e886b228e7da5301e5c0f5011316f2d6,e11786e572c83665a95cd48e1225e07ffa488d1a,0,0,https://github.com/image-rs/image-png,
image-png,rust,20231104,f872736d303991e9dca6374f1b2f548b8f9fdec1,1825c7e1a604a6b0d4f4b95aca210e953e467516,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230818,7642f0f5a595b7b0efeb773c7279ba735f59bc0e,1fd23f5e61562bec64322f8a2474e9f9085a10a7,0,0,https://github.com/image-rs/image-png,
