Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
jsoup,jvm,20211021,3bd4d793ad7af94b3596fdf35be86758ff94696b,7f28cb0e9cc02809ec12cbc0b0ba85a4f07e312f,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20211102,46b0b9569a76b65f31e75fa94d38f6766709c52a,3bd4d793ad7af94b3596fdf35be86758ff94696b,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20211005,9ce6ae1ae21fb49afcc0700084fc4366490bc421,d0ca11a2c0f6d7efbd22db0dbd63567e0fec77cb,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210716,4fa7c82af8ca51d4af9477a667441fe8153025a3,4ac8a93b0a85f666941ef0198556d1e2395991eb,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20211001,c8605c989d4a9991840a7fea7916df6ed1c4b60b,80a939612f702962ffa7f0fd121fedc2040e0afe,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210928,89de79670c77039a99177fe6f739ea6f675a3a59,4b46397a3c6f18f88cac76c6e983e2aa6cbef230,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210923,2b22ef803a5761dd960fbb7cbd3dd1d0c9bae9ef,ea7e7f0693642f14d0f4469d46a1ff4c9efe89c6,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210824,b7318178bf7442374eed8db402fc0415fc297760,7cc295c186ff363cfd87745d87df2b5bc7fe2f6c,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20211220,d4f7d7ab0b25f20ec77e074bc5d47b3ee5c81f22,d1e333c4f15ac01f41c2248a214e25224a8145f4,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210922,ea7e7f0693642f14d0f4469d46a1ff4c9efe89c6,4ec4ace6dd3c2285070f190229d91cf6a0a35754,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20211012,7f28cb0e9cc02809ec12cbc0b0ba85a4f07e312f,adba4e80be13fb7a8d0ddfb31258b628bba61b99,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210825,7a215a7cc349130ad5ae255f73b8d4e69662eb25,b7318178bf7442374eed8db402fc0415fc297760,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210901,d7d10ad142ee2b0fc8089e063eb382511b3ca6e9,d0ec68fe52b296dece11f1abf36dc59979a66e9e,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210812,04735f9a5430cdaef175c65580a4c38d812945fc,b4f20f07b81aa35ccf5432ed9be6f6049d9f5139,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20211007,f16f71d6426b795de13ea9cfaf3d9c59df39dfc8,9ce6ae1ae21fb49afcc0700084fc4366490bc421,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210720,b09511eb6510fd1ea70deaf55f60d0ccc4814c45,4fa7c82af8ca51d4af9477a667441fe8153025a3,3,3,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,True
jsoup,jvm,20220516,b681a29b333cd7b2fa5fc261c869503ba2e2c9c1,6c3c9f6824e378bbaa6adb7743072ab8d0ef04b4,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20211003,d0ca11a2c0f6d7efbd22db0dbd63567e0fec77cb,c8605c989d4a9991840a7fea7916df6ed1c4b60b,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20220515,6c3c9f6824e378bbaa6adb7743072ab8d0ef04b4,f4d00c290325935186f75f1206d16397cc157ced,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210823,7cc295c186ff363cfd87745d87df2b5bc7fe2f6c,19c77325c9abb6f8b8b65034470e15faad6ce822,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210930,80a939612f702962ffa7f0fd121fedc2040e0afe,89de79670c77039a99177fe6f739ea6f675a3a59,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20211224,5d94d2af069f8b5a51f5902b8079c18efede2350,ae61237a7d2b02b5e82dfef6c9729e00409d77d3,6,6,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,True
jsoup,jvm,20220706,12175ab43e639289c387d4af4a3741a477416f45,4cfcaf7165b239c7fa475dd9ceebbf2fc3f77726,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210805,d6a4d20ed67a03a51d801e2f8930ab0ae8be054d,dd2536b3f6e14411a67e9ef02a9305895fc224c1,1,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20210712,6b04287f66d7677e9b2f275123f2dff4b934c5f2,2676f413ede8139d58bf6ea43aae8c82d0b301ff,15,15,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20210916,d075651d59bd0565f718077bfe4e3c6f543f477b,8fc3264c67db902cebe1f2185c11805c31eb34d3,21,13,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Attributes.java,True
jsoup,jvm,20220809,5ed84f631e8889abc9b20ebcc898d053d77bb05d,c58112a2eddd630a4f6d76450034c1227ef5f842,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210708,0acf488bbf47e48669617d49468be8698762428d,e718ddd847e15331d7d204a021b7f0aa80628a68,7,7,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20210806,b4f20f07b81aa35ccf5432ed9be6f6049d9f5139,d6a4d20ed67a03a51d801e2f8930ab0ae8be054d,6,6,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20220616,7c21b2ecdfb3536dca7870b2ffe2093286f4086c,0969fe59f27b5994e4acb0ed7f48e42ff5e0f587,5,5,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/Tokeniser.java,True
jsoup,jvm,20210903,880720e9118936174187c2dcb7fb747c38a12874,d7d10ad142ee2b0fc8089e063eb382511b3ca6e9,7,4,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/Token.java,True
jsoup,jvm,20211008,adba4e80be13fb7a8d0ddfb31258b628bba61b99,f16f71d6426b795de13ea9cfaf3d9c59df39dfc8,7,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/QueryParser.java,True
jsoup,jvm,20220705,4cfcaf7165b239c7fa475dd9ceebbf2fc3f77726,7fb6d02a43c25ff60f992a702a5baf47c01f6b5b,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20230105,c507588b5c6d255b1896af93871eb337a6b018c7,eabfcdd25d3d1604baaa78d585ea671540a45adf,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210908,f7ef7c3dc986e420891b5d0d58feba27019c5974,880720e9118936174187c2dcb7fb747c38a12874,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20220807,c58112a2eddd630a4f6d76450034c1227ef5f842,12175ab43e639289c387d4af4a3741a477416f45,5,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/ConstrainableInputStream.java,True
jsoup,jvm,20220518,f6d9aa050e3d58b6454d4eaef00f1d061f368eb4,b681a29b333cd7b2fa5fc261c869503ba2e2c9c1,5,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/ConstrainableInputStream.java;src/main/java/org/jsoup/nodes/TextNode.java,True
