Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
pcre2,c++,20190208,1069,1067,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20221206,106faa23893aad071e0e6cb8368dd249ca91ba25,8d99540a5e4afa0d10c0db8559f806124cb82abe,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20221124,f1e48ebb3fa48332b4ab1dd18a8075559c727c59,e653a044731f02246af64c5af070b3516c2d1918,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20181129,1049,1047,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20190620,1112,1110,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20221204,8d99540a5e4afa0d10c0db8559f806124cb82abe,7846880d63cf4b0d0d861659e222cce9c597c914,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20230330,512be06078bec9a3a941765900d566060aa5af8b,38f33a4932e187c9ad6309a96e97f81982f53244,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20230416,93233290a922048afd7e091eea2b4027e90a0661,3bbdb6dd713b39868934fdc978ba61b81da6d1c5,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20230123,2f86495869395d2567b3d5bb41a422c50c97acf2,d0f899f4d3ca2db999a1521a77c7b3653dde800a,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20221210,cd8dc40b901bdedf5bcc0b3acdd9eede16802f39,7c49b40e8aed10cc2667dd3c4b7bb692d13ade2a,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20191106,1181,1180,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20221123,e653a044731f02246af64c5af070b3516c2d1918,14c1327e28c6ac2b62ac0c03a748528c599d1c47,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20221212,d5986092ff3fe2e951f9841306ac066cc8a340df,cd8dc40b901bdedf5bcc0b3acdd9eede16802f39,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20221202,7846880d63cf4b0d0d861659e222cce9c597c914,f1e48ebb3fa48332b4ab1dd18a8075559c727c59,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20230120,b785232a8102615d6edf671f27202bb21954ad3b,d73a949ec126592911583ed962e879e849e05733,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20221215,0746b3d523c9a799aa62ae9e03188b23664f48b0,52c08847921a324c804cabf2814549f50bce1265,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20221111,4686eb098af4507e04fa9e06d485d7ccbc23fdeb,b73b3347673358795e86a99acad56d81c2e4fecd,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20210601,1314,1313,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20230121,d0f899f4d3ca2db999a1521a77c7b3653dde800a,b785232a8102615d6edf671f27202bb21954ad3b,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20230128,fcceddcf3c1ed0def8c0d88c188d1d07ffd79b87,69d6b24615537f7ec849d80c5dce839da6f3d647,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20230202,72c9b576950e94e5026b0b8c63db332f348e0faf,c13d54f6581fa51a270a1ec40b1b7626d686dec1,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20200526,1256,1255,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20230308,f5cfe2a9f1621168a086311c7452f5d5ee2b130e,10dc79fd1c7505c32eaafcbf0f46ee08a4d4782d,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20200123,1206,1205,0,0,https://github.com/PCRE2Project/pcre2,
pcre2,c++,20230126,69d6b24615537f7ec849d80c5dce839da6f3d647,fa5ec503b3cf3cb019cdbe81ea7e25edf32f0351,0,0,https://github.com/PCRE2Project/pcre2,
