Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
bson-rust,rust,20240216,1f688231fbe74120f6958d8eb2449e46088acd06,72035bc6e03ee22bd3c414768b406bb5eaf4a5f2,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20221216,56dc006448d4a8c70a83bb606509477d673c59b2,5e0bea6d77a1a08162b61b17e97d6f2e2b70f68a,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20230517,818e90f16266793f819f2647a031c4ad3dc2b595,70b49c5ca52f9909e3ce71742ac7d33ee5d1c125,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20230525,54eb63500afd10b3379e8bf8a73dbb48245027ee,818e90f16266793f819f2647a031c4ad3dc2b595,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20230125,94e6d2afe391a7af0389b1722d20189ad4a5e49c,a6a9dc9601a5cb5a8f2031b3c27ed84c61bff01d,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20230928,6b3ee6a45af4e1595801d453fb5fab955b573431,92e0dad93afc8aa8f8ec1e34dfa7fee14987ea2f,1,0,https://github.com/mongodb/bson-rust,src/raw/mod.rs
bson-rust,rust,20230426,70b49c5ca52f9909e3ce71742ac7d33ee5d1c125,3cc6dd32993a26f13c4129ea343282ab3908fda7,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20240515,8ecf27af32ac3d14af768b3c8f370f44945914ad,9c4b963a1054c94471a1c5fc9f8ad5b508c5664c,1,0,https://github.com/mongodb/bson-rust,src/raw/iter.rs
bson-rust,rust,20240124,230dab13f5d57ae81be81a77a2c7ac7cc703c78a,81a98950899f96b138699e008e4d1703ed0f8fb5,4,1,https://github.com/mongodb/bson-rust,src/spec.rs
bson-rust,rust,20221118,b20236480e76be316f00332598ad40867145c265,d499e645e24d4ebe92b50ab3b11ccd4db0db026a,26,0,https://github.com/mongodb/bson-rust,src/ser/raw/document_serializer.rs
bson-rust,rust,20230609,b637094a4aed130a1ebf554ea17170c3ca2fa5e2,54eb63500afd10b3379e8bf8a73dbb48245027ee,4,0,https://github.com/mongodb/bson-rust,src/oid.rs
bson-rust,rust,20231213,4af5805248a063285e9add84adc7ff11934b04e5,6981c342c7799c39dd049d49d341da3f26a18db2,1,0,https://github.com/mongodb/bson-rust,src/oid.rs
bson-rust,rust,20230610,b243db19b74745fcf52eacd9e4d34077186186d5,b637094a4aed130a1ebf554ea17170c3ca2fa5e2,16,0,https://github.com/mongodb/bson-rust,src/datetime.rs
bson-rust,rust,20230321,3cc6dd32993a26f13c4129ea343282ab3908fda7,7c46ba9d2ea1d61a3f65b88307502b45463a19d0,15,0,https://github.com/mongodb/bson-rust,src/decimal128.rs
bson-rust,rust,20230303,f9a8b52f8bbcfaed089e668b3875788307a5c966,fda2cf35c91d28aa76f86e161943b2cbe8bc7812,6,0,https://github.com/mongodb/bson-rust,src/oid.rs
bson-rust,rust,20231108,f2cd720d4546527edf78b8963464bf930fc18b92,a73ee9d4f3e2c980d83cf02b57d22fa2f5951f7c,2,0,https://github.com/mongodb/bson-rust,src/oid.rs
bson-rust,rust,20231201,412e45678fde89cee4616c6358f486cbc14b85c2,f2cd720d4546527edf78b8963464bf930fc18b92,2,0,https://github.com/mongodb/bson-rust,src/oid.rs
bson-rust,rust,20240123,81a98950899f96b138699e008e4d1703ed0f8fb5,8247d271b2570c3e1d4a9ab13374d94a6e50ed6e,2,0,https://github.com/mongodb/bson-rust,src/uuid/mod.rs
bson-rust,rust,20240319,546fbeafcf0f9577976e177f2c75de97eee595f2,5890071b554e3e7fad54c1d113a58b81f8034ff8,44,0,https://github.com/mongodb/bson-rust,src/raw/document_buf.rs
